;0,265;0,29;0,325;0,375;0,425;0,475;0,54;0,615;0,675;0,75;0,9;1,15;1,45;1,8;2,25;2,75;3,25;3,75;4,5;5,75;7;8;9,25;11,25;13,75;16,25;18,75;22,5;27,5;31;34
1146;81450;44600;22750;12600;3100;1500;1950;750;600;750;400;150;50;100;50;60;50;60;30;40;0;0;0;10;0;0;0;0;0;0;0
1152;84850;45600;21450;13850;3700;2250;1250;1000;600;450;500;600;100;50;160;160;20;10;20;60;10;0;10;0;0;0;0;0;0;0;0
1158;81500;43400;21800;12200;4600;2700;2050;1450;400;550;400;400;50;150;370;130;50;20;20;10;0;0;0;0;0;0;0;0;0;0;0
1164;85100;41850;22050;13400;3700;1050;2000;1200;150;700;450;500;200;300;130;60;40;50;40;20;10;0;0;0;0;0;0;0;0;0;0
1170;89800;44700;22850;11900;3350;2200;2200;700;650;550;450;200;200;150;70;80;80;100;30;30;0;10;0;0;0;0;0;0;0;0;0
1176;83650;44100;22100;13850;4300;1850;1350;700;150;700;450;400;200;200;0;0;0;0;20;20;0;0;10;0;0;0;0;0;0;0;0
1182;84500;46650;21500;12950;4050;1850;1600;750;300;400;500;400;150;300;240;80;80;40;50;10;0;0;0;0;0;0;0;0;0;0;0
1188;80700;44050;21500;11950;4400;1850;2150;400;150;350;350;250;400;100;0;0;30;10;30;40;10;20;0;0;10;0;0;0;0;0;0
1194;85700;46200;20750;12000;4050;1800;1850;950;550;500;550;300;100;150;200;150;20;30;40;40;10;10;0;0;0;0;0;0;0;0;0
1200;85400;45750;23750;13500;4100;1450;1500;950;300;350;350;300;250;100;200;140;50;30;40;30;0;0;10;0;0;0;0;0;0;0;0
1206;85550;45450;23300;12400;4100;1500;1600;1100;300;500;450;250;0;100;350;140;10;50;30;20;0;0;0;0;0;0;0;0;0;0;0
1212;86600;47300;21600;12450;3800;1850;1750;750;450;600;600;300;100;50;90;150;90;50;0;10;10;0;0;0;0;0;0;0;0;0;0
1218;84350;47850;21750;12650;3450;1550;1750;1150;300;700;500;600;50;150;150;90;20;10;20;0;0;0;0;0;10;0;0;0;0;0;0
1224;83100;48050;20750;13750;3300;1450;1750;650;250;400;300;200;0;100;0;0;0;30;50;10;0;10;0;0;0;0;0;0;0;0;0
1230;87950;45400;22100;12800;3600;1250;1800;850;50;400;450;300;150;0;0;0;20;30;40;0;0;0;10;0;0;0;0;0;0;0;0
1236;88350;47350;25050;12900;4200;1250;1750;1100;250;500;250;100;100;100;10;40;80;30;50;40;0;0;0;0;0;0;0;0;0;0;0
1242;89200;45350;22950;12350;3450;2100;1900;1150;250;350;400;200;150;50;20;20;130;20;30;10;10;0;0;10;0;0;0;0;0;0;0
1248;82000;45800;21150;11950;4000;1600;2050;900;200;450;350;150;150;200;40;60;50;40;40;20;0;0;0;0;0;0;0;0;0;0;0
1254;83600;43200;22700;11600;3700;1500;1500;700;300;500;300;300;50;0;0;40;30;10;60;10;0;0;0;0;0;0;0;0;0;0;0
1260;82050;43550;23250;13600;3250;1500;1700;850;400;500;300;100;50;150;120;80;60;40;60;20;10;10;0;0;0;0;0;0;0;0;0
1266;83950;44300;22400;11900;3550;1650;1800;800;350;500;400;250;0;50;20;40;50;60;30;0;0;0;0;0;0;0;0;0;0;0;0
1272;81000;42700;22050;12000;3450;1550;1450;1050;650;500;650;200;300;50;260;150;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0
1278;83050;43900;22350;12450;4050;1800;1550;800;300;400;200;450;100;50;240;160;30;50;70;40;10;0;0;0;0;0;0;0;0;0;0
1284;80150;42650;20550;13050;3650;1200;1850;1000;150;650;250;400;150;50;130;60;20;40;10;20;10;0;10;0;0;0;0;0;0;0;0
1290;82550;41000;21600;12750;3400;1300;1500;650;50;300;200;350;150;200;60;90;30;10;30;30;0;0;0;0;0;0;0;0;0;0;0
1296;81250;43300;22050;12200;3750;1250;1150;350;200;400;400;500;100;50;0;0;70;20;60;30;20;0;0;0;0;0;0;0;0;0;0
1302;83950;43650;22100;12500;3550;1350;1150;500;50;550;450;200;200;100;190;150;20;10;40;20;10;0;10;0;0;0;0;0;0;0;0
1308;80650;41050;21900;11500;3450;1600;1750;1050;150;400;250;150;0;100;40;0;60;0;30;20;0;0;0;0;0;0;0;0;0;0;0
1314;79600;42750;22050;12900;3550;1700;1650;750;200;450;400;350;50;50;130;110;80;20;60;0;0;0;0;0;0;0;0;0;0;0;0
1320;81400;43450;23400;12850;3900;1350;1950;1050;400;350;450;150;100;50;50;90;20;10;10;10;10;0;0;0;0;0;0;0;0;0;0
1326;80550;44400;21700;12250;3300;900;1900;550;150;650;350;250;150;50;80;70;50;50;10;20;20;0;0;0;0;0;0;0;0;0;0
1332;82050;41300;21500;12200;3500;1700;1550;800;150;500;300;300;150;200;270;100;20;30;10;0;10;10;0;0;0;0;0;0;0;0;0
1338;77800;43300;21800;11750;3700;1350;1800;850;300;300;200;50;100;100;50;60;30;30;60;20;0;0;0;0;0;0;0;0;0;0;0
1344;83700;42300;24400;12850;3850;1550;1600;700;150;450;350;200;250;200;60;160;40;30;40;10;0;10;0;0;0;0;0;0;0;0;0
1350;79000;42650;23000;11900;3150;1450;1600;1000;450;500;500;200;100;50;130;0;30;50;20;20;0;0;0;0;0;0;0;0;0;0;0
1356;78750;41050;20650;12000;3600;2000;1550;500;350;800;350;350;150;0;30;110;60;10;40;30;0;10;0;10;0;0;0;0;0;0;0
1362;77400;42800;20500;11950;3600;1500;1950;400;250;650;250;150;150;100;200;170;90;30;50;30;10;10;10;0;0;0;0;0;0;0;0
1368;76950;41950;22300;11550;3600;1300;1350;800;150;500;300;100;50;150;0;50;60;40;20;20;10;0;0;0;0;0;0;0;0;0;0
1374;80050;43250;20150;11450;3400;1300;1650;600;400;450;300;250;150;50;130;60;70;10;40;10;10;10;10;0;0;0;0;0;0;0;0
1380;80650;41700;20600;12750;3000;1550;1450;1000;200;450;400;300;200;100;230;150;50;10;10;10;30;0;0;10;0;0;0;0;0;0;0
1386;79200;43350;20600;11300;3100;1800;1450;850;300;550;650;300;150;50;170;50;140;20;40;20;10;0;0;0;0;0;0;0;0;0;0
1392;75300;43100;20550;12050;3450;1650;1700;800;250;250;200;200;150;150;150;50;80;50;50;20;0;0;0;0;0;0;0;0;0;0;0
1398;79500;41650;22100;11300;4150;1400;1950;850;100;350;250;400;300;0;0;0;50;30;30;30;10;0;0;0;0;0;0;0;0;0;0
1404;76150;39250;20000;12250;3150;1150;1700;450;400;400;450;250;100;200;0;0;10;40;50;10;30;0;0;0;10;0;0;0;0;0;0
1410;77600;40250;21300;12200;3400;1600;1400;800;200;200;200;150;50;250;40;30;110;30;30;10;0;0;0;0;0;0;0;0;0;0;0
1416;78150;40450;22650;12100;3700;2000;1400;850;300;350;150;150;100;200;150;110;50;60;20;10;0;0;0;0;0;0;0;0;0;0;0
1422;76600;41500;21700;10900;3300;1400;1650;850;150;250;250;150;0;150;0;0;0;50;30;10;10;0;0;0;0;0;0;0;0;0;0
1428;74850;40650;19950;12350;3400;1900;1500;1000;250;300;300;200;100;50;0;50;40;20;10;10;10;0;0;10;0;0;0;0;0;0;0
1434;77200;41700;20500;11250;3050;1550;1200;950;400;500;400;50;50;50;0;0;50;60;30;10;0;0;0;0;0;0;0;0;0;0;0
1440;76650;39900;21200;10600;3250;1550;1350;800;200;400;500;50;50;0;50;40;40;30;20;0;10;0;0;10;0;0;0;0;0;0;0
1446;78300;38450;19550;11400;3450;1450;1750;850;400;700;150;350;200;0;120;140;20;40;10;0;20;0;0;0;0;0;0;0;0;0;0
1452;75550;40900;21500;10200;3950;1400;1500;450;250;300;350;100;200;0;100;40;30;40;20;20;0;0;0;0;0;0;0;0;0;0;0
1458;76000;43300;21800;12250;4650;2100;1500;500;350;200;800;400;150;250;230;230;30;10;40;10;0;0;0;0;0;0;0;0;0;0;0
1464;79300;42100;20500;12550;3450;1950;1550;850;200;600;300;0;250;150;150;80;80;10;20;10;0;0;0;0;0;0;0;0;0;0;0
1470;79050;44150;20900;11350;3350;1500;2550;750;200;400;150;200;0;200;200;60;40;50;20;20;0;0;10;0;0;0;0;0;0;0;0
1476;70950;38950;20050;12100;3300;1850;1650;400;350;350;200;400;100;50;0;0;0;0;40;30;0;0;20;10;0;0;0;0;0;0;0
1482;74700;39300;19800;11400;4300;1750;1050;950;100;400;350;50;100;200;200;40;30;20;50;0;0;10;0;0;0;0;0;0;0;0;0
1488;76850;42950;19650;11900;3100;1500;1600;850;150;250;350;400;100;200;100;40;40;30;80;10;0;0;0;0;0;0;0;0;0;0;0
1494;73000;42300;21200;11000;2600;1600;1550;700;150;550;200;50;250;150;10;40;90;10;50;0;0;0;0;0;0;0;0;0;0;0;0
1500;73400;41400;19650;12350;3700;900;1700;1000;150;250;450;150;150;100;100;0;0;20;70;10;0;0;0;0;0;0;0;0;0;0;0
1506;74750;38750;20900;12100;3100;1000;1550;650;500;200;50;250;50;50;0;0;0;20;20;10;0;0;0;0;0;0;0;0;0;0;0
1512;74050;37050;20600;10550;3300;2050;1300;650;200;350;200;450;200;100;90;110;30;30;70;10;0;0;0;10;0;0;0;0;0;0;0
1518;74450;38800;19950;11800;3100;1350;1350;850;300;100;500;300;100;50;200;120;40;30;50;10;0;0;0;0;0;0;0;0;0;0;0
1524;67950;39300;20750;10850;4150;1400;1600;600;250;400;250;250;0;100;60;140;30;30;20;10;0;0;0;0;10;0;0;0;0;0;0
1530;73950;39350;19950;12100;3550;1400;1450;850;300;450;350;500;200;150;130;50;50;30;40;30;20;0;0;0;0;0;0;0;0;0;0
1536;70400;38150;18900;11850;3250;2000;1900;1000;350;250;350;150;250;150;140;60;40;40;40;30;0;0;0;0;0;0;0;0;0;0;0
1542;74500;39400;20850;10350;3700;1200;1150;750;300;200;250;400;100;150;130;30;80;20;30;10;0;0;0;0;0;0;0;0;0;0;0
1548;75200;40250;20150;11550;3100;1500;1650;900;400;400;100;100;250;150;0;0;0;20;20;10;0;0;0;0;0;0;0;0;0;0;0
1554;72750;37750;21000;11500;3700;1800;1350;500;200;350;200;350;150;50;30;10;40;20;60;40;0;0;0;0;0;0;0;0;0;0;0
1560;72000;37950;19500;12800;3100;1650;1350;1000;300;600;450;250;250;250;190;120;60;40;50;20;10;0;0;0;10;0;0;0;0;0;0
1566;72950;40250;20700;10050;3400;1350;1500;850;250;250;250;200;50;250;80;30;50;40;70;20;0;0;0;0;10;0;0;0;0;0;0
1572;75000;40650;20850;11400;3350;950;1550;1150;300;300;400;250;50;0;180;130;40;30;30;30;0;10;0;0;0;0;0;0;0;0;0
1578;73300;41350;18600;11300;3800;1600;1750;700;400;350;350;300;100;100;10;50;70;20;50;0;0;0;0;0;0;0;0;0;0;0;0
1584;71150;37750;20450;12600;4200;1350;1550;450;300;300;400;350;250;150;40;20;90;60;70;20;0;0;0;0;0;0;0;0;0;0;0
1590;75850;39700;20100;11650;3350;1400;1500;1100;350;400;400;300;50;200;100;90;20;0;30;10;0;0;0;0;0;0;0;0;0;0;0
1596;73900;41900;20900;11200;2350;1600;1000;900;400;500;800;200;150;150;0;0;40;10;30;20;0;0;0;0;0;0;0;0;0;0;0
1602;73000;39600;20450;12550;2950;1100;1700;650;400;500;250;250;100;100;80;30;80;10;30;20;0;0;0;0;0;0;0;0;0;0;0
1608;76850;41000;20850;11350;3200;1600;1200;900;300;350;450;150;150;200;20;50;40;50;20;10;0;10;0;0;0;0;0;0;0;0;0
1614;72200;39000;20000;12000;3050;1600;1600;850;450;250;400;250;300;150;50;50;60;50;30;0;0;10;0;0;0;0;0;0;0;0;0
1620;71000;40200;20850;11150;2900;1300;1450;800;150;250;200;200;100;200;0;10;20;50;20;20;30;0;0;0;0;0;0;0;0;0;0
1626;75400;40600;21100;11250;3950;1550;1250;900;450;450;250;200;300;100;40;120;20;20;30;20;0;0;0;0;0;0;0;0;0;0;0
1632;84100;39400;19700;12150;3550;1550;1450;800;400;600;300;500;0;200;30;40;50;60;50;10;0;0;0;0;0;0;10;0;0;0;0
1638;81500;38850;18750;11900;3950;1650;1850;850;300;700;200;300;50;50;20;30;70;40;70;20;0;0;0;0;0;0;0;0;0;0;0
1644;76350;41450;19750;10550;3000;1450;1250;900;150;200;300;250;50;100;0;30;90;60;20;40;0;0;10;0;0;0;0;0;0;0;0
1650;74350;40650;19350;11700;3650;1600;1700;500;350;400;300;100;100;50;200;120;50;20;40;40;10;20;0;0;0;0;0;0;0;0;0
1656;78250;38700;22700;11200;4000;1950;2000;950;450;500;650;300;100;150;70;120;40;30;50;10;20;0;0;0;0;10;0;0;0;0;0
1662;75900;42350;19550;11350;3700;1600;1200;650;200;300;400;400;250;150;20;30;60;30;70;10;0;10;10;10;0;0;0;0;0;0;0
1668;73450;38000;22650;11700;3700;1350;1700;700;250;650;400;150;100;100;90;20;60;70;30;20;10;0;0;0;0;0;0;0;0;0;0
1674;73850;42550;21750;10850;2850;1550;1850;1100;150;350;600;250;200;100;190;130;70;30;40;10;0;10;0;20;0;0;0;0;0;0;0
1680;73950;41300;20400;9150;3450;1200;1400;1150;250;800;350;100;50;300;120;110;50;30;40;40;0;10;0;0;0;0;0;0;0;0;0
1686;74250;39350;21050;10800;3400;1850;1600;750;150;300;450;200;300;0;170;110;60;20;30;0;0;10;0;0;0;0;0;0;0;0;0
1692;76900;38950;20650;12150;3500;1500;1550;850;400;650;400;300;200;100;230;100;40;50;0;20;0;10;0;0;0;0;0;0;0;0;0
1698;78750;42100;22200;11500;2650;1650;1200;800;150;650;300;350;150;100;120;0;10;90;60;10;0;10;0;0;0;0;0;0;0;0;0
1704;79400;44100;20750;11850;3150;1350;1650;700;150;300;250;300;200;200;30;80;40;60;70;10;0;10;0;0;0;0;0;0;0;0;0
1710;81700;41750;19350;11050;3400;1650;1250;750;450;500;200;250;150;250;160;170;90;20;30;10;10;0;10;0;0;0;0;0;0;0;0
1716;82450;43150;20700;10550;3950;1700;1350;600;250;400;300;300;200;100;200;120;40;60;90;20;0;0;10;0;0;10;0;0;0;0;0
1722;84400;43700;20200;11600;3500;1500;1200;700;250;400;250;200;50;100;0;10;50;90;30;10;0;0;10;0;0;0;0;0;0;0;0
1728;84700;43200;22200;10600;2950;1750;1700;700;500;550;650;200;200;0;170;110;30;20;40;60;10;0;0;10;0;0;0;0;0;0;0
1734;87750;43650;23150;10400;3350;1450;950;700;300;250;250;350;50;150;100;0;130;10;50;30;20;0;10;0;0;0;0;0;0;0;0
1740;83650;42250;22600;12750;3450;1450;1150;1200;250;350;300;200;50;0;110;120;120;40;80;20;10;0;0;0;0;0;0;0;0;0;0
1746;82850;42200;21550;10750;3400;1800;1400;800;450;350;150;200;150;150;150;210;60;60;20;10;30;10;0;0;0;0;0;0;0;0;0
1752;88850;41650;21050;11850;3700;850;1250;650;50;400;650;450;0;250;120;80;40;60;40;30;20;0;0;10;0;0;0;0;0;0;0
1758;84750;41300;21800;11250;2750;1500;1500;650;350;300;250;50;200;150;10;70;40;10;30;20;0;10;0;10;0;0;0;0;0;0;0
1764;85600;43300;20900;11700;4350;1950;2050;950;400;300;250;300;100;50;250;150;30;20;30;20;0;0;0;0;0;0;0;0;0;0;0
1770;80250;43800;22600;11550;3400;1350;1300;550;400;500;500;350;150;50;250;150;50;10;30;0;0;0;10;0;0;0;0;0;0;0;0
1776;82600;40100;19050;10450;3400;2100;2000;750;200;200;450;400;100;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1782;80850;42050;21000;11550;3200;1750;1650;750;250;500;400;250;50;100;250;120;80;20;50;0;20;0;0;0;0;10;0;0;0;0;0
1788;81850;41300;21050;12400;2550;1700;1300;950;250;300;450;400;100;50;30;110;60;10;30;0;10;0;0;0;0;0;0;0;0;0;0
1794;77650;40900;19900;11100;2950;1500;1750;1150;200;350;350;150;100;0;140;80;100;30;50;0;0;0;0;0;0;0;0;0;0;0;0
1800;81800;41500;19300;11250;2550;1300;2100;650;200;450;400;350;50;150;60;20;70;30;50;20;0;0;0;0;0;0;0;0;0;0;0
1806;78350;39200;19950;10950;3200;1650;1800;650;250;250;300;350;50;0;150;20;110;20;20;20;0;10;0;0;0;0;0;0;0;0;0
1812;81050;42550;21550;9100;3300;1800;1650;900;250;450;400;400;400;250;210;190;40;20;70;10;0;10;0;0;0;0;0;0;0;0;0
1818;80100;41650;19050;10850;3600;1500;1400;450;650;250;350;250;50;100;100;100;40;40;50;20;0;0;0;0;0;0;0;0;0;0;0
1824;79700;40300;19450;10000;2750;2000;1450;450;250;700;500;200;200;0;100;80;60;40;50;10;0;0;0;10;0;0;0;0;0;0;0
1830;78450;41750;20250;10250;2950;1300;1350;600;100;300;400;350;100;150;20;0;60;60;0;30;10;10;0;0;0;0;10;0;0;0;0
1836;76850;40550;18150;10800;3350;1450;1300;650;450;350;400;100;0;250;90;0;50;20;60;10;10;0;10;0;0;0;0;0;0;0;0
1842;77650;39150;18750;10950;3800;1450;1400;900;250;650;450;200;50;150;0;0;50;60;40;40;10;0;0;0;0;0;0;0;0;0;0
1848;79700;38200;18550;11050;2750;1200;1500;800;250;250;400;200;300;100;160;140;70;50;20;10;0;0;0;0;0;0;0;0;0;0;0
1854;78350;37050;18500;10750;2850;1750;1500;550;50;300;350;600;150;150;0;20;50;30;40;0;10;0;0;0;0;0;0;0;0;0;0
1860;70800;39350;20750;10750;3250;1600;1800;600;250;500;500;250;100;250;0;0;50;30;30;20;10;0;0;10;0;0;0;0;0;0;0
1866;77350;39750;19550;11250;2900;1250;1350;550;50;500;500;200;250;0;110;90;70;50;50;20;0;10;0;0;0;0;0;0;0;0;0
1872;76750;37800;19150;10500;3600;1600;1350;550;400;300;350;100;250;100;150;190;70;50;80;0;0;10;0;0;0;0;0;0;0;0;0
1878;77950;38500;19850;9900;2700;1150;1400;650;250;500;200;100;200;100;30;50;120;40;60;40;0;0;0;10;0;0;0;0;0;0;0
1884;73100;35900;18800;10500;3200;1200;1350;700;200;800;400;200;100;250;0;0;40;60;30;20;0;0;0;0;0;0;0;0;0;0;0
1890;76500;38700;17300;10550;4400;1700;1600;650;450;350;450;400;250;250;80;60;50;20;50;30;0;10;0;0;0;0;0;0;0;0;0
1896;74700;38200;19900;9400;2800;1900;1500;1000;550;200;400;150;150;150;240;190;40;70;50;10;0;0;0;0;0;0;0;0;0;0;0
1902;75400;37550;20150;10700;3400;1750;1150;500;350;450;200;50;0;200;140;150;70;40;50;40;0;10;0;0;0;0;0;0;0;0;0
1908;77400;37500;17550;8850;3250;1150;1800;350;350;400;100;250;150;50;40;80;40;60;20;10;0;0;0;0;0;0;0;0;0;0;0
1914;72300;38850;19050;10150;2950;1150;1500;700;350;300;300;550;150;100;130;200;90;20;50;10;0;0;0;0;0;0;0;0;0;0;0
1920;72550;40600;18900;10950;2950;1300;2100;750;100;250;250;250;50;150;160;200;40;10;60;20;0;10;0;0;0;0;0;0;0;0;0
1926;71250;37700;19150;11100;4000;1150;1550;500;250;350;350;150;100;200;0;0;100;20;30;20;0;10;20;0;0;0;0;0;0;0;0
1932;74800;38600;18650;9550;2950;1450;1800;650;300;750;650;250;100;50;0;50;30;40;50;20;10;0;0;0;0;0;0;0;0;0;0
1938;68900;38700;19300;10200;3050;1700;1350;1000;200;650;300;350;100;100;90;110;50;20;50;10;10;0;10;0;0;0;0;0;0;0;0
1944;68850;35700;17200;11000;2400;1800;950;750;150;700;250;300;50;150;180;60;70;70;20;0;0;0;0;0;0;0;0;0;0;0;0
1950;70400;35950;19400;10450;3100;1150;1850;900;350;500;350;150;0;100;80;80;60;50;30;0;0;0;0;0;0;0;0;0;0;0;0
1956;69350;35450;18550;8400;2600;1300;900;1000;300;400;200;350;100;100;40;110;70;50;40;30;0;0;0;10;0;0;0;0;0;0;0
1962;70950;36400;18200;11250;3300;1600;1700;1100;350;550;250;350;100;200;120;90;20;10;40;0;20;0;0;0;0;0;0;0;0;0;0
1968;68000;35250;16450;10850;2200;1550;950;550;200;550;550;450;50;200;0;0;90;80;90;20;10;0;10;0;0;0;0;0;0;0;0
1974;71150;35300;16800;9700;2550;1750;750;550;450;700;150;550;100;50;80;30;120;40;40;10;20;10;0;0;0;0;0;0;0;0;0
1980;66650;34900;19450;9600;2650;1550;1100;650;200;250;500;150;0;200;150;170;70;50;60;40;0;10;0;0;0;0;0;0;0;0;0
1986;65400;34950;17000;11300;3450;950;1800;450;550;500;250;200;100;100;150;200;90;40;50;10;0;0;10;0;0;0;0;0;0;0;0
1992;65600;35900;18650;8850;2700;1350;1300;700;350;500;250;350;100;50;60;10;10;80;90;30;10;0;0;0;0;10;0;0;0;0;0
1998;66900;32900;17150;10800;2800;1450;1400;650;100;400;200;500;200;100;140;20;50;60;50;10;10;0;0;10;0;0;0;0;0;0;0
2004;67400;34750;16850;10650;3500;1400;1350;800;600;550;300;250;150;100;230;140;40;40;40;10;0;0;0;0;0;0;0;0;0;0;0
2010;66700;34050;17550;9600;3200;1300;1350;1150;150;500;400;250;100;250;250;60;90;40;100;30;10;0;0;10;0;0;10;0;0;0;0
2016;67700;36850;16150;9850;2750;750;1600;700;450;550;300;450;200;50;190;90;80;40;90;30;20;0;10;0;0;0;0;0;0;0;0
2022;65750;36050;17400;10300;2900;1500;1350;800;450;650;250;250;150;100;50;120;60;80;90;30;10;10;0;0;0;0;0;0;0;0;0
2028;70600;38700;17250;10350;3350;1600;1250;400;250;600;600;350;150;150;260;150;70;40;100;20;0;0;10;0;0;0;0;0;0;0;0
2034;66150;36800;19500;10500;3400;1600;1750;450;250;300;250;450;0;250;10;60;120;60;50;20;0;10;20;0;0;0;0;0;0;0;0
2040;68300;36300;18800;9350;3200;1750;1350;850;450;450;350;200;100;150;160;80;60;30;60;60;0;0;0;0;0;0;0;0;0;0;0
2046;71350;37500;17850;9450;3000;1450;1600;550;200;550;400;550;100;200;140;70;60;50;90;30;0;0;0;0;10;0;0;0;0;0;0
2052;72050;33550;16300;11450;2600;1050;1350;450;250;950;350;100;0;200;0;40;50;60;70;10;10;10;0;0;0;0;0;0;0;0;0
2058;68850;36100;17900;10000;2000;1500;1350;350;300;550;450;350;100;100;40;70;70;20;80;50;20;0;0;0;0;0;0;0;0;0;0
2064;66950;35550;14900;10750;3050;1650;1750;950;250;550;250;250;100;150;210;150;50;10;50;10;0;20;0;0;0;0;0;0;0;0;0
2070;68750;35700;16450;10600;2900;1200;1450;800;200;400;450;100;200;300;100;80;60;10;60;40;0;0;0;0;0;0;0;0;0;0;0
2076;72300;37050;18750;9550;3000;950;1450;650;250;300;500;100;150;50;0;0;0;70;60;70;0;0;0;0;0;0;0;0;0;0;0
2082;69800;39350;17550;10100;2600;1050;1250;600;400;250;100;250;0;50;290;370;50;60;70;0;10;0;0;0;0;0;0;0;0;0;0
2088;74900;35850;18750;10250;3100;1250;1350;850;450;400;400;400;200;200;20;100;90;40;30;0;20;0;0;0;0;0;0;0;0;0;0
2094;72700;40500;19600;10250;3500;1100;1100;1000;350;500;250;350;100;100;90;70;100;30;70;30;0;10;0;0;0;0;0;0;0;0;0
2100;76800;39950;20050;10250;3600;1450;1400;850;200;400;300;250;300;200;0;140;60;20;40;40;0;0;0;0;0;0;0;0;0;0;0
2106;79500;42000;20950;9500;3250;1400;1600;350;350;300;450;250;250;100;210;10;110;50;40;10;20;0;0;0;0;0;0;0;0;0;0
2112;77200;40400;17750;10350;2950;1800;1500;800;200;700;350;150;50;50;20;0;70;20;70;80;10;10;10;10;0;0;0;0;0;0;0
2118;80500;41250;19850;9800;3000;1500;1350;850;400;650;500;300;150;50;50;50;60;50;60;30;20;10;20;0;0;0;0;0;0;0;0
2124;76900;38000;20300;11350;3450;1450;1200;850;500;150;350;250;150;50;80;90;60;40;50;20;0;10;0;0;0;0;0;0;0;0;0
2130;80150;41900;20350;10950;3050;1000;1650;600;450;350;450;250;100;350;160;130;50;20;100;30;10;0;0;0;0;0;0;0;0;0;0
2136;80950;40600;18200;11350;3150;1200;1600;600;250;200;300;250;50;50;0;0;60;20;60;50;0;10;0;0;0;0;0;0;0;0;0
2142;81600;41350;21650;10450;3200;1300;1150;1350;550;400;350;550;200;200;290;220;0;40;50;0;0;0;0;0;0;0;0;0;0;0;0
2148;74950;40300;19450;12350;2450;1350;1500;700;300;450;450;50;50;100;0;0;40;90;30;20;20;0;0;0;0;0;0;0;0;0;0
2154;76650;42200;21250;10000;3000;1350;1300;500;250;250;350;350;50;150;0;120;60;30;20;20;0;0;0;0;0;0;0;0;0;0;0
2160;73950;42250;19600;10700;2550;1400;1250;700;600;300;500;250;250;150;0;0;0;0;10;30;0;10;0;0;0;0;0;0;0;0;0
2166;84250;41200;19700;13150;3300;1750;1700;700;300;250;300;250;250;350;50;100;40;10;50;30;10;10;0;0;0;0;0;0;0;0;0
2172;83550;44600;19850;10300;3250;1650;1850;850;250;550;250;200;100;150;130;40;40;10;100;20;0;0;10;0;0;0;0;0;0;0;0
2178;85600;45500;19950;10800;3300;1700;1100;750;150;400;250;150;150;50;80;0;50;40;40;20;20;0;0;0;0;0;0;0;0;0;0
2184;92050;44950;22200;12150;3800;1650;1600;1000;200;500;300;200;200;0;60;110;110;40;70;0;0;0;0;0;10;0;0;0;0;0;0
2190;95600;46900;20600;10900;3800;1450;1250;1200;300;600;400;250;250;250;220;110;50;30;60;20;0;10;0;0;0;0;0;0;0;0;0
2196;93650;52600;25100;11050;3350;1350;1550;650;600;300;300;600;350;50;0;0;10;90;120;50;20;0;20;10;0;20;0;10;0;0;0
2202;92250;53400;26050;13250;3700;1350;1700;950;550;400;400;500;100;150;250;160;110;10;40;20;0;10;0;0;0;0;0;0;0;0;0
2208;90400;50050;26000;12900;3000;1550;1800;1150;150;250;250;150;100;50;40;20;70;30;30;60;0;0;0;0;0;0;0;0;0;0;0
2214;91200;49950;24100;11550;3050;1700;1700;950;450;600;100;150;50;0;180;230;90;70;50;10;10;0;10;0;0;0;0;0;0;0;0
2220;92800;48800;23250;13300;3900;1850;2000;900;300;750;500;450;150;150;0;0;70;30;50;40;0;10;0;0;0;0;0;0;0;0;0
2226;88700;50250;22400;12400;4450;1500;1450;800;300;350;100;50;50;50;0;50;60;50;70;10;0;0;0;10;0;0;0;0;0;0;0
2232;91000;49500;22050;12750;4400;1650;1900;900;100;350;800;200;150;100;120;70;70;20;20;0;0;0;0;0;0;0;0;0;0;0;0
2238;89500;51600;23700;12500;3650;1600;1550;1100;550;550;150;200;150;150;150;80;100;60;40;40;20;0;10;0;0;0;0;0;0;0;0
2244;88350;48100;24650;11900;4000;1000;2100;700;400;350;250;100;50;50;140;50;30;20;40;0;0;20;0;0;0;0;0;0;0;0;0
2250;90550;48200;24400;13000;3300;1300;2000;750;150;450;450;250;100;100;180;140;60;40;40;30;10;0;0;0;0;0;0;0;0;0;0
2256;91100;47100;23950;12650;3650;2200;1700;950;200;150;350;400;100;200;60;80;100;10;90;10;0;0;0;0;0;0;0;0;0;0;0
2262;91650;49400;23900;13500;3850;1600;1450;300;350;400;250;300;150;150;210;130;70;20;140;20;0;0;0;10;0;0;0;0;0;0;0
2268;88050;47000;21650;12050;4000;1350;1200;550;400;400;400;150;150;100;210;130;90;20;10;20;0;0;20;0;0;0;0;0;0;0;0
2274;90850;49300;23050;10950;3650;1550;1200;850;200;450;400;550;200;200;80;60;80;60;50;20;0;0;0;0;0;0;0;0;0;0;0
2280;87650;48600;22900;12150;4250;1950;1300;900;500;550;150;100;100;250;330;250;60;40;50;10;0;0;10;0;0;0;0;0;0;0;0
2286;86450;49650;22900;13350;4650;1600;1250;600;300;500;250;250;100;50;260;130;70;20;60;40;0;20;0;0;0;0;0;0;0;0;0
2292;87800;48600;22050;12550;4600;1700;1700;600;150;350;400;250;100;0;130;10;110;20;60;10;10;0;0;0;0;0;0;0;0;0;0
